Statistics for the Long Run Time Average SendRate8.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
411.179959651046	[408.410349556645, 413.949569745446]	0.9			0.00678143954335889		true
411.179959651046	[408.410349556645, 413.949569745446]	0.9			0.00678143954335889		true
438.405283232769	[391.792521218762, 485.018045246775]	0.9			0.118973077559026		false
442.896158236754	[406.689057216377, 479.10325925713]	0.9			0.0890289531471523		false
447.491570889469	[416.813325498777, 478.169816280161]	0.9			0.0736018824589665		false
447.565001854932	[422.424097615379, 472.705906094485]	0.9			0.0595157908402373		false
443.701377720557	[421.69251940196, 465.710236039154]	0.9			0.0521917209956907		false
441.868178258003	[422.705490717419, 461.030865798588]	0.9			0.0453334247162522		true
442.402613080618	[425.397281513622, 459.407944647613]	0.9			0.039975176866406		true
441.843091759857	[426.643786190662, 457.042397329052]	0.9			0.03562528287334		true
444.370966754606	[429.575875873071, 459.166057636141]	0.9			0.0344411586229451		true
444.074857976598	[430.577840080388, 457.571875872808]	0.9			0.0313462901241975		true
439.876708003802	[425.125643367342, 454.627772640261]	0.9			0.0346981295214722		true
435.318626776941	[419.170002340452, 451.467251213429]	0.9			0.0385252387964848		true
434.894166744877	[419.871992115941, 449.916341373813]	0.9			0.03577798688889		true
435.617758458657	[421.433881200481, 449.801635716834]	0.9			0.0336562338504269		true
435.575658728525	[422.253116975346, 448.898200481705]	0.9			0.0315510797140136		true
435.231067294669	[422.675306988554, 447.786827600784]	0.9			0.0297054502558279		true
434.974640288992	[423.103323354362, 446.845957223622]	0.9			0.0280577255704684		true
434.772846558797	[423.515442113625, 446.030251003969]	0.9			0.0265808594581338		true
434.424712027324	[423.714801508985, 445.134622545662]	0.9			0.025276224668567		true
435.917506019154	[425.223308064705, 446.611703973602]	0.9			0.0251496043411175		true
434.439427427299	[423.889997730142, 444.988857124456]	0.9			0.0248871871326219		true
434.232656792636	[424.134922343758, 444.330391241514]	0.9			0.0238078354715002		true
432.584961046723	[422.44659764109, 442.723324452356]	0.9			0.0239991598044461		true
432.518002137906	[422.779515775941, 442.256488499871]	0.9			0.0230344328392812		true
431.831080761992	[422.397004131308, 441.265157392676]	0.9			0.0223346201284877		true
