Statistics for the Long Run Time Average SendRate7.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
139.971262960665	[134.711120443541, 145.23140547779]	0.9			0.0390475745417725		true
139.971262960665	[134.711120443541, 145.23140547779]	0.9			0.0390475745417725		true
137.306743531471	[131.293013235037, 143.320473827906]	0.9			0.0458038866521358		true
140.634713687364	[132.868449752718, 148.400977622011]	0.9			0.0584507755535666		false
140.787287162566	[134.718561921671, 146.856012403461]	0.9			0.0450474318781936		true
142.034209662793	[136.384739907841, 147.683679417745]	0.9			0.0414230342688602		true
140.857945928923	[135.660258541608, 146.055633316238]	0.9			0.0383140017805651		true
139.445666663471	[134.248527967013, 144.64280535993]	0.9			0.0387128170056011		true
138.812295040777	[134.121339068613, 143.503251012941]	0.9			0.0349754632986784		true
138.237302651227	[133.938951486152, 142.535653816301]	0.9			0.0320918681039458		true
140.0803883987	[134.754494790499, 145.4062820069]	0.9			0.0395229384851374		true
138.372469942164	[132.53977356735, 144.205166316978]	0.9			0.0440071400291755		true
139.377117375686	[133.578947381251, 145.17528737012]	0.9			0.043406315951013		true
139.546669291855	[134.149641595954, 144.943696987756]	0.9			0.040231398546379		true
139.705091817309	[134.655311746888, 144.754871887731]	0.9			0.0375015289401533		true
139.776997994533	[135.04412623302, 144.509869756047]	0.9			0.0350468538953495		true
140.578362280878	[135.81237972029, 145.344344841467]	0.9			0.0350924015204238		true
139.177480774805	[133.966628508982, 144.388333040628]	0.9			0.0388966440659066		true
140.403032643757	[134.852315394868, 145.953749892646]	0.9			0.0411614530505863		true
140.867601674737	[135.483267922592, 146.251935426883]	0.9			0.0397416879198842		true
140.25015719423	[135.036999771206, 145.463314617255]	0.9			0.0386054002373985		true
140.372519571618	[135.385222826053, 145.359816317184]	0.9			0.0368378220418738		true
140.175114843484	[135.409074657781, 144.941155029188]	0.9			0.0351973469854119		true
141.168813438942	[136.154167119298, 146.183459758587]	0.9			0.0368306488574121		true
140.519540778991	[135.590396192815, 145.448685365167]	0.9			0.0363531984903002		true
140.236409040545	[135.489563085681, 144.98325499541]	0.9			0.0350347720278849		true
140.281414034007	[135.709092507886, 144.853735560127]	0.9			0.033692079444528		true
