Statistics for the Long Run Time Average SendRate11.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
182.316315464428	[170.822923013809, 193.809707915048]	0.9			0.0672824949242329		false
195.095195798503	[171.46194073891, 218.728450858096]	0.9			0.137833824566233		false
193.642218243115	[177.05634973033, 210.228086755901]	0.9			0.0936756492384879		false
196.041781185967	[181.728723879875, 210.354838492059]	0.9			0.0787605668521239		false
191.626671979382	[177.615085292992, 205.638258665772]	0.9			0.0788873685097013		false
191.129125493956	[179.323759460195, 202.934491527717]	0.9			0.0658326931651311		false
190.287921676591	[180.062098440316, 200.513744912867]	0.9			0.0567905368472945		false
191.972579298311	[182.168829419537, 201.776329177085]	0.9			0.0538168352402157		false
191.295659110506	[182.510646422698, 200.080671798314]	0.9			0.0481342478370388		true
191.295659110506	[182.510646422698, 200.080671798314]	0.9			0.0481342478370388		true
191.720803537023	[183.677977989277, 199.763629084769]	0.9			0.0437876420232334		true
194.643238376449	[185.237263226268, 204.049213526629]	0.9			0.0507779859535684		false
192.569832633091	[183.189281253223, 201.950384012959]	0.9			0.0512068791126542		false
191.088615684264	[182.081385377665, 200.095845990863]	0.9			0.0494681556157797		true
190.80334989868	[182.428639626094, 199.178060171266]	0.9			0.045906773682853		true
193.071290316378	[183.935342983652, 202.207237649103]	0.9			0.0496693413268464		true
193.261691484692	[184.648044362386, 201.875338606997]	0.9			0.0466490027124293		true
192.919595029251	[184.804260899087, 201.034929159415]	0.9			0.0439131332290832		true
192.527321811075	[184.848845741804, 200.205797880346]	0.9			0.0415392156681157		true
192.151561413431	[184.862828778176, 199.440294048686]	0.9			0.0394277891527931		true
191.598936337459	[184.627450932027, 198.570421742892]	0.9			0.0377597446654822		true
193.859356551099	[185.797887228473, 201.920825873724]	0.9			0.0433883799373464		true
193.771153999003	[186.073132979657, 201.46917501835]	0.9			0.0413709432204164		true
192.715257650661	[185.143362639468, 200.287152661853]	0.9			0.0408974694163749		true
193.325068587237	[185.913486539928, 200.736650634545]	0.9			0.039865757913786		true
193.812244817722	[186.587080213846, 201.037409421598]	0.9			0.038722748625443		true
193.414280066788	[186.449982085239, 200.378578048337]	0.9			0.0373520978852383		true
