Statistics for the Long Run Time Average SendRate6.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
251.901106456179	[241.062108166559, 262.740104745798]	0.9			0.0449635090809479		true
251.901106456179	[241.062108166559, 262.740104745798]	0.9			0.0449635090809479		true
261.843375678383	[242.356776061097, 281.329975295669]	0.9			0.0804045999207944		false
260.769994244387	[247.048826533705, 274.491161955069]	0.9			0.0555403071660002		false
262.799200018472	[251.126063521019, 274.472336515924]	0.9			0.0464831739636437		true
258.077346964221	[244.936518522527, 271.218175405915]	0.9			0.0536499355872289		false
257.924164291338	[246.822836475096, 269.02549210758]	0.9			0.0449769072213147		true
261.772126122406	[249.381551474298, 274.162700770515]	0.9			0.0496852095708665		true
261.060936457856	[250.127740675689, 271.994132240023]	0.9			0.0437104487196525		true
260.018818198888	[250.134874791618, 269.902761606158]	0.9			0.0395144556132124		true
265.346311085409	[251.680551599806, 279.012070571011]	0.9			0.0542980353417707		false
264.087123518383	[251.521243885684, 276.653003151081]	0.9			0.0499595160972147		true
263.547422809069	[251.998299531356, 275.096546086781]	0.9			0.0458301635336064		true
263.627824398689	[252.921830457954, 274.333818339425]	0.9			0.0423292600775122		true
265.042826704757	[254.576569987016, 275.509083422497]	0.9			0.041112411555682		true
267.155690490962	[256.382584512971, 277.928796468953]	0.9			0.0420196480913699		true
268.786048664245	[258.044985805834, 279.527111522656]	0.9			0.041624768738941		true
268.771559530317	[258.643876132076, 278.899242928559]	0.9			0.0391568652221617		true
271.729758333327	[260.406825192755, 283.052691473899]	0.9			0.0434817064882625		true
270.984897704724	[260.212291723891, 281.757503685557]	0.9			0.0413992971256849		true
270.179467983536	[259.881410583331, 280.477525383741]	0.9			0.0396259870111136		true
270.543318516867	[260.666180378093, 280.42045665564]	0.9			0.0378919049814853		true
270.276541496356	[260.844836699709, 279.708246293003]	0.9			0.036158295927879		true
268.714746179569	[259.281735491108, 278.147756868029]	0.9			0.0363813157552094		true
269.314489085823	[260.144486383324, 278.484491788322]	0.9			0.035249652337381		true
268.833887038453	[260.008601065732, 277.659173011174]	0.9			0.0339422847419184		true
268.914719924476	[260.414457281432, 277.414982567521]	0.9			0.0326412854792391		true
