Statistics for the Long Run Time Average SendRate1.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
537.888696087566	[513.833873734334, 561.943518440798]	0.9			0.0468143958248831		true
537.888696087566	[513.833873734334, 561.943518440798]	0.9			0.0468143958248831		true
526.86405762498	[501.598569364947, 552.129545885013]	0.9			0.0503699368441595		false
535.079795313886	[510.326921065881, 559.83266956189]	0.9			0.0485039554572291		true
536.86299794201	[517.066555944945, 556.659439939074]	0.9			0.0382860615707128		true
527.298178980281	[502.513038601275, 552.083319359287]	0.9			0.0493223826549743		true
523.2432771853	[501.312530925222, 545.174023445379]	0.9			0.043746654845437		true
525.919800574204	[505.927244396059, 545.912356752349]	0.9			0.0395166625233062		true
526.064591336059	[508.406841647729, 543.722341024388]	0.9			0.0347315343576049		true
523.291336978862	[506.796923831553, 539.78575012617]	0.9			0.0325463955515062		true
524.402480905437	[509.234690774279, 539.570271036595]	0.9			0.0297854612145445		true
522.805369041937	[508.71699178624, 536.893746297635]	0.9			0.0276939388366591		true
525.452618069414	[511.35854018324, 539.546695955588]	0.9			0.0275620269901497		true
527.202704170628	[513.608547238608, 540.796861102648]	0.9			0.0264679336142448		true
528.528662577283	[515.531910420769, 541.525414733798]	0.9			0.025210373778622		true
529.597248456611	[517.200765868232, 541.99373104499]	0.9			0.0239684149878803		true
530.006778492576	[518.311423069317, 541.702133915834]	0.9			0.0225643404770077		true
528.969240701045	[517.807245986347, 540.131235415742]	0.9			0.0215562736929948		true
528.010148261185	[517.330308492338, 538.689988030033]	0.9			0.0206441408777527		true
527.296691723665	[517.100785576667, 537.492597870662]	0.9			0.0197174447059236		true
526.917977789603	[517.207606525395, 536.62834905381]	0.9			0.0187746103144953		true
526.348261350386	[517.045778996645, 535.650743704127]	0.9			0.0179916029327095		true
527.640347489945	[518.353330871931, 536.927364107959]	0.9			0.017916382638831		true
526.497855443147	[517.369299880448, 535.626411005846]	0.9			0.0176441771183724		true
525.812378141226	[516.979590737607, 534.645165544845]	0.9			0.0170853696390929		true
526.18518901058	[517.653587017874, 534.716791003285]	0.9			0.0164812959992313		true
526.339628725884	[518.118793322696, 534.560464129072]	0.9			0.0158666998941846		true
