Statistics for the Long Run Time Average SendRate8.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
231.889658055842	[229.79411655963, 233.985199552054]	0.9			0.00911921300503904		true
231.889658055842	[229.79411655963, 233.985199552054]	0.9			0.00911921300503904		true
234.260324083962	[229.55131120362, 238.969336964304]	0.9			0.0205139881608649		true
232.659493582248	[228.140336747868, 237.178650416629]	0.9			0.0198086708330526		true
234.644851961661	[229.388863108165, 239.900840815157]	0.9			0.0229130079912277		true
233.091503598714	[227.888491001043, 238.294516196386]	0.9			0.0228313969468843		true
233.753267315787	[229.129036631874, 238.377497999699]	0.9			0.020181775090086		true
236.371273548161	[229.893782189267, 242.848764907054]	0.9			0.0281760180602038		true
236.599094770325	[230.850832178285, 242.347357362365]	0.9			0.024900332989056		true
235.573383355873	[230.105896943915, 241.040869767832]	0.9			0.0237607400965093		true
236.63465369987	[231.221838982965, 242.047468416774]	0.9			0.0234096171049978		true
237.485313224547	[232.229605303483, 242.741021145612]	0.9			0.0226315155390988		true
238.114655885726	[233.094088491321, 243.135223280131]	0.9			0.0215388018928339		true
238.465419228157	[233.749041870909, 243.181796585405]	0.9			0.0201770981369526		true
238.556795749145	[234.157806395176, 242.955785103113]	0.9			0.0187864304918562		true
239.56435766832	[234.970838713967, 244.157876622673]	0.9			0.0195493150532818		true
239.285585386594	[234.948406536608, 243.622764236581]	0.9			0.0184601330731357		true
239.905589612025	[235.617234475139, 244.193944748912]	0.9			0.0182005155371553		true
238.651555409697	[233.934380469771, 243.368730349624]	0.9			0.0201645219076124		true
239.835475626358	[234.762190996185, 244.908760256532]	0.9			0.0216103138612133		true
240.429971154077	[235.439743985016, 245.420198323137]	0.9			0.0211953474149986		true
239.805824813161	[234.91952101731, 244.692128609012]	0.9			0.0207999053237095		true
240.870979243598	[235.722911230658, 246.019047256537]	0.9			0.0218394893651294		true
240.477343482524	[235.506515095263, 245.448171869786]	0.9			0.0211069676151024		true
240.967701651304	[236.082873594341, 245.852529708267]	0.9			0.0206911580776353		true
241.071597721047	[236.3691545323, 245.774040909795]	0.9			0.0198944874937349		true
241.684469813464	[236.979573075778, 246.38936655115]	0.9			0.0198535961417302		true
