Statistics for the Long Run Time Average SendRate10.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
136.958871814165	[136.034832437978, 137.882911190352]	0.9			0.00679266743396992		true
136.958871814165	[136.034832437978, 137.882911190352]	0.9			0.00679266743396992		true
135.736428559325	[133.228535931056, 138.244321187595]	0.9			0.0188239900014149		true
132.48210584076	[125.418591640063, 139.545620041456]	0.9			0.0563195145817589		false
132.762317858408	[127.198840626375, 138.325795090442]	0.9			0.0437384272107915		true
129.756053195603	[122.225017989193, 137.287088402013]	0.9			0.0616161513437107		false
135.587674815961	[123.02445874045, 148.150890891472]	0.9			0.102119661440788		false
137.509538378069	[125.576478626375, 149.442598129763]	0.9			0.095026233274136		false
142.291347715886	[127.937550461841, 156.64514496993]	0.9			0.112193778935338		false
145.860803732436	[130.680516564005, 161.041090900868]	0.9			0.116163354473706		false
145.663326673534	[131.941157335953, 159.385496011116]	0.9			0.104002190178171		false
146.894077779807	[133.854455867462, 159.933699692153]	0.9			0.0974164201545641		false
149.17178695325	[135.989510581098, 162.354063325402]	0.9			0.0969359792223852		false
145.413283227543	[131.603390854882, 159.223175600204]	0.9			0.104935688077284		false
145.221635922787	[132.383574987437, 158.059696858137]	0.9			0.096976236943051		false
146.200674369511	[133.837197349371, 158.564151389651]	0.9			0.0923769868541556		false
146.778614105992	[134.988451501451, 158.568776710532]	0.9			0.0873420094341437		false
147.620818006645	[136.227471242494, 159.014164770796]	0.9			0.0836347225727329		false
148.56775908137	[137.470011441786, 159.665506720954]	0.9			0.08072849869721		false
149.799469100735	[138.807535611099, 160.791402590371]	0.9			0.0791883051683331		false
150.528255748692	[139.855138039761, 161.201373457623]	0.9			0.0763155208920264		false
149.676313068939	[139.493079659834, 159.859546478043]	0.9			0.0730017104356505		false
149.356546354648	[139.650496436033, 159.062596273263]	0.9			0.0695024376305072		false
147.018928605272	[136.884298502199, 157.153558708344]	0.9			0.0740379299449717		false
147.038566207545	[137.310402423199, 156.766729991891]	0.9			0.070847973734452		false
148.292456050118	[138.468984916923, 158.115927183313]	0.9			0.0709434761805261		false
148.697623399244	[139.150595695744, 158.244651102743]	0.9			0.0686093196781862		false
