Statistics for the Long Run Time Average SendRate5.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
140.809423098312	[140.801749740885, 140.817096455738]	0.9			5.44975999261781e-005		true
140.809423098312	[140.801749740885, 140.817096455738]	0.9			5.44975999261781e-005		true
143.639971358509	[138.367597418479, 148.912345298539]	0.9			0.0381041084646732		true
146.956903694596	[139.549508186389, 154.364299202804]	0.9			0.0530807711505073		false
147.631107537134	[141.622592515608, 153.63962255866]	0.9			0.0424262465105214		true
143.834798690982	[134.65863150352, 153.010965878445]	0.9			0.0681439212994126		false
142.466419564745	[134.482151072371, 150.450688057118]	0.9			0.0593704698259667		false
143.883620244405	[136.255804894938, 151.511435593871]	0.9			0.0559815807873136		false
141.191225828033	[132.773951283015, 149.608500373052]	0.9			0.0633955264845336		false
139.576008469256	[131.609843052084, 147.542173886427]	0.9			0.0605286446091932		false
140.402897959115	[132.903382592828, 147.902413325402]	0.9			0.0564283257504641		false
139.35793073229	[132.335789029292, 146.380072435289]	0.9			0.0530630584100273		false
139.727635130158	[133.179974961883, 146.275295298433]	0.9			0.0491639990933249		true
139.484360144132	[133.428983143035, 145.539737145228]	0.9			0.0453827711075689		true
140.166190036886	[134.307811209416, 146.024568864356]	0.9			0.0436190477286164		true
140.081516717091	[134.605903685288, 145.557129748894]	0.9			0.0406788475236957		true
140.128840922271	[134.979061414155, 145.278620430387]	0.9			0.0381524323414509		true
139.743971500044	[134.861826583701, 144.626116416387]	0.9			0.0362010884771219		true
139.760074964073	[135.139893110952, 144.380256817193]	0.9			0.0341881419820798		true
140.056972494773	[135.613226984907, 144.50071800464]	0.9			0.0327677882804257		true
140.479935044374	[136.143878519988, 144.815991568759]	0.9			0.0318490744609513		true
140.154622466676	[135.993250758575, 144.315994174778]	0.9			0.0305998399544744		true
139.865642540871	[135.867765056501, 143.863520025241]	0.9			0.0294247681391375		true
139.857062760744	[136.029594868646, 143.684530652842]	0.9			0.0281370233866672		true
139.499882281612	[135.783130780392, 143.216633782831]	0.9			0.0273727043989777		true
139.293018083001	[135.711019250259, 142.875016915743]	0.9			0.0263943108859602		true
139.400331584685	[135.940891836704, 142.859771332665]	0.9			0.0254481172018187		true
