Statistics for the Long Run Time Average SendRate6.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
285.228077918407	[278.171839912171, 292.284315924644]	0.9			0.0253664713454265		true
285.228077918407	[278.171839912171, 292.284315924644]	0.9			0.0253664713454265		true
290.986866837013	[279.267684347595, 302.706049326431]	0.9			0.0419639763075184		true
298.836184990219	[281.666341232332, 316.006028748106]	0.9			0.0609580956061927		false
298.00010230424	[284.729073838977, 311.271130769503]	0.9			0.046609319822282		true
302.363529971074	[288.298710688584, 316.428349253565]	0.9			0.0487855781557176		true
301.138952679938	[289.164924220085, 313.112981139791]	0.9			0.0414089934737008		true
301.657295436129	[291.174361738821, 312.140229133436]	0.9			0.0360022552628132		true
304.005996176296	[293.527457714927, 314.484534637664]	0.9			0.0356986652728927		true
300.42403688744	[288.834752669118, 312.013321105763]	0.9			0.0401242721356281		true
296.913546025192	[284.544626906969, 309.282465143415]	0.9			0.0434691712603209		true
294.901180611804	[283.118516397398, 306.68384482621]	0.9			0.0416174270914425		true
294.693850827618	[283.864728441321, 305.522973213914]	0.9			0.038148883257735		true
295.251038855935	[285.114986747029, 305.387090964841]	0.9			0.0355507517319653		true
295.318654471198	[285.874079897907, 304.76322904449]	0.9			0.0330375337864301		true
296.419894268774	[287.249710070357, 305.590078467192]	0.9			0.0319240851319625		true
295.241017020397	[286.399521557381, 304.082512483412]	0.9			0.0308711949480116		true
294.266496203102	[285.777307585134, 302.75568482107]	0.9			0.0297056078024623		true
294.827588346632	[286.685892074226, 302.969284619038]	0.9			0.0283993614527005		true
295.374040927146	[287.54231387831, 303.205767975981]	0.9			0.0272367810608569		true
295.477757683475	[288.018666272331, 302.936849094619]	0.9			0.0258979444203488		true
294.263405842946	[286.82176945567, 301.705042230222]	0.9			0.0259451589096566		true
294.300026013119	[287.186376738828, 301.413675287409]	0.9			0.0247701487621745		true
293.827805464438	[286.979110010208, 300.676500918668]	0.9			0.0238647874194958		true
292.389019762913	[285.29465092177, 299.483388604056]	0.9			0.0248668133742474		true
292.235027412915	[285.420260782043, 299.049794043787]	0.9			0.0238762539568831		true
293.200979750792	[286.332992518542, 300.068966983042]	0.9			0.0239860142271429		true
