Statistics for the Long Run Time Average SendRate1.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
276.862555482751	[246.794782842735, 306.930328122767]	0.9			0.121833096687364		false
275.673115359455	[258.221009823539, 293.125220895371]	0.9			0.0675859239642912		false
269.283460894839	[252.317986368181, 286.248935421496]	0.9			0.0672384667096284		false
267.92196154533	[254.763752384009, 281.08017070665]	0.9			0.0516486707319604		false
272.25916430544	[258.275540503435, 286.242788107445]	0.9			0.05414226904626		false
267.633674376218	[253.04404207118, 282.223306681257]	0.9			0.0576564940459448		false
274.743763902489	[255.906906448667, 293.580621356311]	0.9			0.0736082418221112		false
275.285980495623	[258.514538222558, 292.057422768689]	0.9			0.0648762053708044		false
273.639246253354	[258.535677562079, 288.742814944629]	0.9			0.0584196689358211		false
275.101366298027	[260.944715419911, 289.258017176143]	0.9			0.0542515331469174		false
272.13812779883	[258.257582153709, 286.018673443951]	0.9			0.0537469046576132		false
273.21667714701	[260.140921294548, 286.292432999472]	0.9			0.0502641252571602		false
270.404538341138	[257.343162171247, 283.465914511029]	0.9			0.0507547045730301		false
271.87382467375	[259.222468907725, 284.525180439775]	0.9			0.0488050122326729		true
271.87382467375	[259.222468907725, 284.525180439775]	0.9			0.0488050122326729		true
270.840698344814	[258.94197658686, 282.739420102767]	0.9			0.045951305056027		true
269.952080729213	[258.727228950329, 281.176932508097]	0.9			0.0433848877229667		true
266.581397532162	[254.261931674033, 278.900863390291]	0.9			0.0484518692083361		true
265.787991510392	[254.112268409423, 277.463714611361]	0.9			0.0459471050888307		true
266.630639609686	[255.348745124537, 277.912534094834]	0.9			0.0441822985252814		true
265.641097637721	[254.826253729239, 276.455941546204]	0.9			0.0424400694599302		true
262.474893724761	[250.584990219428, 274.364797230094]	0.9			0.0474485861859538		true
258.449431923357	[244.755764223902, 272.143099622812]	0.9			0.0559482949987984		false
259.49828894142	[246.10727918483, 272.88929869801]	0.9			0.0544112705684469		false
261.357242731875	[247.824230052262, 274.890255411489]	0.9			0.05460730242866		false
259.709121805056	[246.485005179544, 272.933238430568]	0.9			0.0536507955763034		false
259.984265772131	[247.214424572991, 272.75410697127]	0.9			0.0516549194942667		false
