Statistics for the Long Run Time Average SendRate9.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
277.590804650207	[220.822449868954, 334.35915943146]	0.9			0.257076917745192		false
262.300468278877	[228.483961286609, 296.116975271145]	0.9			0.148003854633144		false
268.168858062627	[239.18551037556, 297.152205749693]	0.9			0.121175181730524		false
269.830984089053	[246.355445362511, 293.306522815595]	0.9			0.0952913327813732		false
277.411542952008	[252.266789798976, 302.55629610504]	0.9			0.0996752413310892		false
270.710624198983	[246.877585705972, 294.543662691993]	0.9			0.0965378789850743		false
264.424187521242	[241.384728970636, 287.463646071848]	0.9			0.0954470427721583		false
265.949596595027	[245.028030992875, 286.871162197179]	0.9			0.085384376299218		false
268.706306619732	[248.726706592311, 288.685906647153]	0.9			0.0803275221272059		false
273.035864921705	[252.510729368054, 293.561000475356]	0.9			0.0812842115858525		false
273.080224882475	[254.310716427705, 291.849733337244]	0.9			0.0738054169262875		false
273.828331380776	[256.361187815186, 291.295474946365]	0.9			0.0681348987124433		false
273.683035461114	[257.519310578391, 289.846760343836]	0.9			0.0627670400577675		false
273.430674761182	[258.401798009162, 288.459551513201]	0.9			0.0581608830426417		false
274.798820472804	[260.317390238662, 289.280250706947]	0.9			0.0556298994118884		false
275.293796894786	[261.590695997301, 288.996897792271]	0.9			0.0523837472324564		false
274.894897190312	[261.993845868203, 287.795948512421]	0.9			0.0492418105446604		true
274.894897190312	[261.993845868203, 287.795948512421]	0.9			0.0492418105446604		true
274.923486649729	[262.713629264275, 287.133344035184]	0.9			0.0464759191201771		true
273.989152130458	[262.352506562451, 285.625797698464]	0.9			0.0443550005314559		true
274.762971172371	[263.517223283792, 286.008719060949]	0.9			0.0426755706835424		true
274.512766155101	[263.800483209545, 285.225049100657]	0.9			0.0406075182851252		true
275.469721226939	[264.983843722827, 285.955598731052]	0.9			0.0395717616470256		true
277.349348630803	[266.531753002813, 288.166944258793]	0.9			0.0405865173890779		true
276.774151585508	[266.385467175819, 287.162835995196]	0.9			0.038998690581089		true
276.547565749788	[266.574260702365, 286.520870797212]	0.9			0.0374128583200272		true
277.894132920079	[267.848237323996, 287.940028516163]	0.9			0.0375059238636389		true
