Statistics for the Long Run Time Average SendRate3.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
312.902660122169	[268.525787224582, 357.279533019755]	0.9			0.165261122055558		false
316.481924283346	[286.413609521182, 346.550239045511]	0.9			0.104982143873791		false
326.539830912045	[295.984046272048, 357.095615552042]	0.9			0.103234566270885		false
334.448302876113	[304.657202342611, 364.239403409615]	0.9			0.0977856433539993		false
339.555871668681	[312.097885098866, 367.013858238496]	0.9			0.0879787652553844		false
341.773712598718	[317.610917930983, 365.936507266454]	0.9			0.0760767130586677		false
342.424599675088	[321.291325388694, 363.557873961483]	0.9			0.0657760500095274		false
345.183144550098	[325.365924073713, 365.000365026483]	0.9			0.0609074860337724		false
344.443246455399	[326.754027873414, 362.132465037383]	0.9			0.0541361913642186		false
345.976110529276	[329.499172249278, 362.453048809273]	0.9			0.0500060081107948		false
343.159550435682	[327.416932000063, 358.902168871302]	0.9			0.0480812593883088		true
343.159550435682	[327.416932000063, 358.902168871302]	0.9			0.0480812593883088		true
347.751618679135	[330.444348670376, 365.058888687894]	0.9			0.0523757482262868		false
345.968873969183	[329.768468521485, 362.169279416882]	0.9			0.0491266054645342		true
348.721751216502	[332.458184767458, 364.985317665547]	0.9			0.0489191338767021		true
349.138049508794	[333.852216586581, 364.423882431007]	0.9			0.0457862256494823		true
349.730253906365	[335.261140186179, 364.199367626552]	0.9			0.0431577417894346		true
350.771438028763	[336.879796038082, 364.663080019444]	0.9			0.0412361980565622		true
351.728823885762	[338.36931399864, 365.088333772884]	0.9			0.0394820373314812		true
350.201990502988	[337.301739096816, 363.10224190916]	0.9			0.0382454340161868		true
350.511376790054	[338.198154442035, 362.824599138074]	0.9			0.0364083073378514		true
348.535791825151	[336.306277125313, 360.76530652499]	0.9			0.0363642177730785		true
350.599636879985	[338.103822555952, 363.095451204017]	0.9			0.0369585124165957		true
351.975652165688	[339.611513606271, 364.339790725105]	0.9			0.0364067119754699		true
352.937386297996	[340.856761465384, 365.018011130609]	0.9			0.0354419398361843		true
352.781825699051	[341.181787642697, 364.381863755405]	0.9			0.0339995816790267		true
354.029957028848	[342.519874095259, 365.540039962436]	0.9			0.0336041316259148		true
