Statistics for the Long Run Time Average SendRate11.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
375.978054873472	[341.558862093952, 410.397247652991]	0.9			0.100770896613573		false
374.117275211207	[354.325025834434, 393.90952458798]	0.9			0.0558590218970904		false
371.317730981606	[356.790159889783, 385.845302073428]	0.9			0.0407174096289818		true
371.317730981606	[356.790159889783, 385.845302073428]	0.9			0.0407174096289818		true
366.690913323855	[352.545082033887, 380.836744613824]	0.9			0.040124886180114		true
370.463103520066	[356.481339016456, 384.444868023675]	0.9			0.0392215888275822		true
365.84998832229	[351.194360549177, 380.505616095403]	0.9			0.0417308175171013		true
364.092374019891	[351.119373341819, 377.065374697963]	0.9			0.0369475502151873		true
366.493437206541	[353.942707412255, 379.044167000826]	0.9			0.035459777900346		true
369.436664242251	[356.642350959908, 382.230977524594]	0.9			0.0358743521286985		true
371.243477453707	[359.001901534074, 383.485053373341]	0.9			0.0340989166556583		true
371.517016667698	[360.303841289382, 382.730192046015]	0.9			0.0311214427750454		true
371.458221161886	[361.145412560779, 381.771029762992]	0.9			0.0285558344157864		true
371.505680627651	[361.952820121187, 381.058541134115]	0.9			0.0263925571936843		true
369.696204828886	[360.209263661787, 379.183145995984]	0.9			0.0263373047951539		true
370.197835431418	[361.238600272232, 379.157070590604]	0.9			0.0248014336021513		true
369.153773509395	[360.547053133445, 377.760493885345]	0.9			0.0238712819898275		true
369.482333955	[361.324109337505, 377.640558572496]	0.9			0.0225786887912182		true
370.631986865597	[362.542345222839, 378.721628508356]	0.9			0.0223136462522356		true
370.385209994594	[362.707395260877, 378.063024728312]	0.9			0.0211680677979986		true
371.148193763595	[363.659990188868, 378.636397338323]	0.9			0.0205912219566379		true
371.79505448543	[364.515519435602, 379.074589535257]	0.9			0.0199704392863678		true
371.731902490936	[364.777482702441, 378.686322279431]	0.9			0.0190648275134023		true
371.882589117412	[365.211166606045, 378.554011628779]	0.9			0.0182673015542352		true
372.46580094084	[365.943359035869, 378.988242845811]	0.9			0.017823637849736		true
372.553817380388	[366.281289263357, 378.82634549742]	0.9			0.0171248936292824		true
371.640942650989	[365.374999489293, 377.906885812685]	0.9			0.0171493483967276		true
