Statistics for the Long Run Time Average SendRate9.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
366.335936118978	[336.6938927863, 395.977979451655]	0.9			0.08803855361728		false
362.299187404697	[344.805197038631, 379.793177770762]	0.9			0.0507358662697466		false
372.298324433169	[349.24476872417, 395.351880142167]	0.9			0.0660097380791583		false
364.228441056236	[341.078656125782, 387.378225986691]	0.9			0.0678722767158941		false
368.980803485025	[347.21615638374, 390.745450586311]	0.9			0.0626832787044378		false
364.413743569798	[344.561086771036, 384.26640036856]	0.9			0.0576172341015229		false
359.201354625099	[339.703709698888, 378.69899955131]	0.9			0.0573960318051673		false
364.105145212965	[343.969845264694, 384.240445161236]	0.9			0.0585379800743186		false
368.260993061593	[348.063980693809, 388.458005429377]	0.9			0.0580267234992966		false
366.704327613581	[348.384573405956, 385.024081821205]	0.9			0.0525848605422521		false
368.532915948742	[351.212868214868, 385.852963682616]	0.9			0.0493149576833772		true
368.532915948742	[351.212868214868, 385.852963682616]	0.9			0.0493149576833772		true
368.401063539562	[352.474907250358, 384.327219828766]	0.9			0.0451838016312812		true
367.784971934209	[353.050587840691, 382.519356027727]	0.9			0.0417344839549358		true
364.868014164622	[350.223148885963, 379.51287944328]	0.9			0.0418158117909762		true
364.556705822383	[350.870375550943, 378.243036093823]	0.9			0.0390067991632215		true
362.756804887747	[349.567491983383, 375.946117792112]	0.9			0.0377303759841359		true
366.253197527079	[351.888943659453, 380.617451394705]	0.9			0.0408204182781235		true
365.223995845201	[351.576776459884, 378.871215230517]	0.9			0.038817181051416		true
364.09164143116	[351.048018645018, 377.135264217302]	0.9			0.0371562353107369		true
361.413473018858	[348.104995540412, 374.721950497303]	0.9			0.0382312165839059		true
360.890054326648	[348.201285949792, 373.578822703505]	0.9			0.0364409003896839		true
358.868150663365	[346.247970675294, 371.488330651437]	0.9			0.0364483868698446		true
357.776577724009	[345.587417915411, 369.965737532606]	0.9			0.0352708437191442		true
359.287514584906	[347.125122139639, 371.449907030174]	0.9			0.0350374884142633		true
358.910241235831	[347.228832239176, 370.591650232485]	0.9			0.0336418174761719		true
359.635849462476	[348.254464692567, 371.017234232386]	0.9			0.0326812314666419		true
