Statistics for the Long Run Time Average SendRate7.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
435.288960269284	[418.688640741719, 451.889279796849]	0.9			0.0396483637534496		true
435.288960269284	[418.688640741719, 451.889279796849]	0.9			0.0396483637534496		true
422.846408185438	[395.40997595741, 450.282840413466]	0.9			0.0693873040547249		false
418.351688174039	[398.004821502421, 438.698554845658]	0.9			0.0511221612713428		false
421.782343874434	[404.168937526536, 439.395750222333]	0.9			0.0435793172421666		true
422.424386768406	[407.888448708901, 436.960324827911]	0.9			0.0356370426902646		true
422.253237838195	[409.973798529551, 434.532677146839]	0.9			0.0299517660706285		true
417.313708272264	[403.012466102444, 431.614950442085]	0.9			0.0354858555819091		true
416.167118918852	[403.455300166675, 428.87893767103]	0.9			0.0315073782570849		true
418.02935917263	[405.959720701042, 430.098997644218]	0.9			0.0297311232029262		true
423.301435328887	[408.228832861035, 438.374037796739]	0.9			0.0369219448861975		true
425.477376684013	[410.905350211123, 440.049403156904]	0.9			0.0354632191218811		true
428.878585167837	[413.721059768067, 444.036110567608]	0.9			0.0366370650995328		true
426.814874837021	[412.367615134222, 441.26213453982]	0.9			0.0350349037426149		true
426.78767608887	[413.337463347129, 440.237888830612]	0.9			0.0325405121346235		true
427.462985328091	[414.760800312283, 440.165170343899]	0.9			0.0306253267093803		true
428.366764050857	[416.242582932054, 440.490945169661]	0.9			0.0291276808667661		true
430.104841835487	[418.079325223887, 442.130358447088]	0.9			0.0287637199116718		true
426.722524023863	[413.673394004497, 439.771654043229]	0.9			0.0315445233087052		true
427.505702548511	[414.97694881178, 440.034456285242]	0.9			0.0301914450250915		true
428.017601012291	[416.023443562294, 440.011758462288]	0.9			0.0288304845210019		true
427.783884472063	[416.352641047398, 439.215127896728]	0.9			0.0274556765051567		true
425.923619707968	[414.501875891384, 437.345363524552]	0.9			0.0275553489161456		true
425.399469145554	[414.446405725112, 436.352532565996]	0.9			0.0264281780928427		true
424.964041795908	[414.447922995036, 435.48016059678]	0.9			0.0253738002228997		true
425.86991140004	[415.564252448102, 436.175570351977]	0.9			0.0247991950492053		true
425.323036836612	[415.377147710311, 435.268925962913]	0.9			0.0239442376190555		true
