Statistics for the Long Run Time Average SendRate5.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
251.633019896025	[207.37334208414, 295.892697707911]	0.9			0.213429929647985		false
237.562796310001	[207.447864710389, 267.677727909614]	0.9			0.145168674749461		false
227.794106957718	[201.79616663816, 253.792047277276]	0.9			0.128832676817767		false
234.705766772667	[208.906976743485, 260.504556801849]	0.9			0.12349415242776		false
226.947460966748	[202.481341052269, 251.413580881228]	0.9			0.120831479025832		false
224.938157666551	[204.410968038316, 245.465347294786]	0.9			0.100421175170928		false
222.911483079718	[205.150740507432, 240.672225652004]	0.9			0.0865741090105537		false
222.184395117274	[206.580114515121, 237.788675719427]	0.9			0.0755362181823681		false
221.643080563461	[207.726150847785, 235.560010279138]	0.9			0.0669965223871807		false
219.809877399765	[206.981663082017, 232.638091717513]	0.9			0.0619775400715801		false
216.46507025085	[203.348743239513, 229.581397262187]	0.9			0.0645016379367939		false
217.060078893047	[204.843478727046, 229.276679059047]	0.9			0.0596387067917304		false
215.198914036397	[203.53526538955, 226.862562683243]	0.9			0.0573052960847989		false
216.659749242688	[205.261829455972, 228.057669029403]	0.9			0.0555286865411087		false
217.085826390947	[206.334724311207, 227.836928470686]	0.9			0.0521051515474644		false
215.567242029229	[205.194771340827, 225.939712717631]	0.9			0.0505493908086638		false
215.564500946067	[205.782439848768, 225.346562043365]	0.9			0.0475359370045725		true
215.564500946067	[205.782439848768, 225.346562043365]	0.9			0.0475359370045725		true
213.574294501175	[203.690668001614, 223.457921000736]	0.9			0.0485227261343285		true
213.689449815462	[204.295699974588, 223.083199656337]	0.9			0.0459811432254461		true
213.039059500504	[204.075563087112, 222.002555913897]	0.9			0.0439224387173033		true
213.339130890658	[204.742776288137, 221.93548549318]	0.9			0.0419861191606761		true
211.047909160392	[201.806640133875, 220.289178186909]	0.9			0.0457926905694804		true
210.819109165885	[201.980774219251, 219.65744411252]	0.9			0.0437582981885218		true
211.377915511338	[202.778597150802, 219.977233871873]	0.9			0.0424074260368832		true
211.566087335437	[203.277810095896, 219.854364574978]	0.9			0.0407731529360282		true
211.462815967819	[203.492784550022, 219.432847385617]	0.9			0.0391661622569168		true
