Statistics for the Long Run Time Average SendRate4.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
478.11945369693	[456.354102591932, 499.884804801928]	0.9			0.0476939967919176		true
478.11945369693	[456.354102591932, 499.884804801928]	0.9			0.0476939967919176		true
479.120623614893	[466.080539412394, 492.160707817392]	0.9			0.0279781778036456		true
479.717910530478	[470.348276604853, 489.087544456103]	0.9			0.0199206298644444		true
481.815679375499	[473.374611548111, 490.256747202887]	0.9			0.0178316868320906		true
484.642668975315	[475.734475228422, 493.550862722208]	0.9			0.018725138098549		true
486.242516587914	[478.017437311442, 494.467595864386]	0.9			0.0172066511270659		true
489.368506680361	[479.931577072247, 498.805436288475]	0.9			0.0196630729440283		true
491.784180225563	[482.132367196965, 501.435993254162]	0.9			0.0200190107225378		true
492.93761785413	[483.959434053047, 501.915801655213]	0.9			0.0185515214072651		true
492.139446976459	[483.904236973994, 500.374656978924]	0.9			0.017018263890315		true
491.997513036773	[484.480196394624, 499.514829678922]	0.9			0.0155162516406054		true
492.288271400792	[485.338709764752, 499.237833036832]	0.9			0.0143189930994968		true
495.171781078303	[486.594284123624, 503.749278032982]	0.9			0.0176276155198317		true
495.38259076418	[487.37753847355, 503.387643054809]	0.9			0.0164247460309739		true
494.97045214141	[487.454314087454, 502.486590195367]	0.9			0.0154191640872588		true
494.187801289363	[486.988846025233, 501.386756553494]	0.9			0.0147825875744126		true
495.077581205232	[488.042839010542, 502.112323399922]	0.9			0.0144141899693735		true
495.140629093364	[488.483034213668, 501.79822397306]	0.9			0.0136291220234763		true
496.175215647023	[489.515099002327, 502.83533229172]	0.9			0.013605538742871		true
498.185914523593	[490.696804724771, 505.675024322414]	0.9			0.0152621939387233		true
497.610506959532	[490.400206604738, 504.820807314325]	0.9			0.0147028901246056		true
496.04240458988	[488.534347160706, 503.550462019053]	0.9			0.0153685354424097		true
495.929278098103	[488.741131762085, 503.117424434121]	0.9			0.0147074716427125		true
494.5383156379	[487.158564112428, 501.918067163372]	0.9			0.0151485616165192		true
494.448220433943	[487.358641122091, 501.537799745795]	0.9			0.0145469449264895		true
493.856750209761	[486.954905079881, 500.75859533964]	0.9			0.0141734790180365		true
494.694950486845	[487.821128267699, 501.56877270599]	0.9			0.0140908661409469		true
493.3069109737	[486.169487209617, 500.444334737784]	0.9			0.0146809373106673		true
492.754571664413	[485.791510768878, 499.717632559948]	0.9			0.01433343469612		true
493.315920841739	[486.475379452759, 500.156462230718]	0.9			0.014061433893478		true
491.865078818396	[484.68843882292, 499.041718813872]	0.9			0.0148067076097471		true
491.029728710066	[483.908023626075, 498.151433794057]	0.9			0.0147170634423995		true
491.707920681473	[484.65220527309, 498.763636089855]	0.9			0.0145583066199122		true
493.033303784683	[485.6750001185, 500.391607450866]	0.9			0.0151506741429715		true
491.334957662047	[483.483523047483, 499.186392276611]	0.9			0.0162393013211181		true
491.431943438219	[483.789838170334, 499.074048706103]	0.9			0.0157963327563607		true
491.166922420155	[483.719250690228, 498.614594150083]	0.9			0.0153966825163574		true
491.79769441545	[484.419441936851, 499.175946894049]	0.9			0.0152311237738484		true
490.850602325574	[483.450634191534, 498.250570459614]	0.9			0.0153065641260661		true
491.456081350501	[484.123361098692, 498.788801602311]	0.9			0.015146387968489		true
491.81638827245	[484.61429204206, 499.01848450284]	0.9			0.0148615019174155		true
493.018882697629	[485.571670345412, 500.466095049846]	0.9			0.0153369992671104		true
492.392968088519	[485.033479334435, 499.752456842603]	0.9			0.0151731562204386		true
491.8490088725	[484.593010820693, 499.105006924306]	0.9			0.0149733856860989		true
491.422264183358	[484.289680258728, 498.554848107989]	0.9			0.0147279287900992		true
491.804981232331	[484.774041075782, 498.835921388879]	0.9			0.0145035409506366		true
491.059326483233	[484.043889587866, 498.074763378599]	0.9			0.0144933900546493		true
490.793305312435	[483.910706888769, 497.675903736101]	0.9			0.0142228686526003		true
490.151182369778	[483.309149089836, 496.99321564972]	0.9			0.0141566392708005		true
490.373541676056	[483.646312503153, 497.100770848959]	0.9			0.0139093982503152		true
490.664584304801	[484.035035872369, 497.294132737234]	0.9			0.0136964226576783		true
490.135057205217	[483.563940646075, 496.706173764359]	0.9			0.0135889300396607		true
489.801026616838	[483.328845434228, 496.273207799448]	0.9			0.0133908440262767		true
490.237245067305	[483.814837177635, 496.659652956975]	0.9			0.013274516191227		true
490.495949732238	[484.161854481059, 496.830044983418]	0.9			0.0130825987065193		true
490.017965075027	[483.738321635924, 496.29760851413]	0.9			0.012981488458194		true
490.607539749238	[484.315039227967, 496.900040270508]	0.9			0.0129925771689873		true
490.778462253725	[484.579865529188, 496.977058978263]	0.9			0.0127916926919125		true
490.974237622456	[484.862590343492, 497.08588490142]	0.9			0.0126049058035892		true
490.68462851152	[484.654684605629, 496.714572417411]	0.9			0.0124417324281049		true
490.632368361068	[484.70090907627, 496.563827645866]	0.9			0.0122373595215707		true
490.910090254623	[485.041296370187, 496.77888413906]	0.9			0.0120995757028434		true
