Statistics for the Long Run Time Average SendRate8.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
483.022660610008	[465.20450595675, 500.840815263267]	0.9			0.0383017671262951		true
483.022660610008	[465.20450595675, 500.840815263267]	0.9			0.0383017671262951		true
476.793013853296	[461.33380920506, 492.252218501532]	0.9			0.0335098020994265		true
470.706720774023	[454.761501515713, 486.651940032332]	0.9			0.0350628168944916		true
473.530525110736	[459.72780822443, 487.333241997041]	0.9			0.0300236719192922		true
476.783136410422	[463.63603325274, 489.930239568105]	0.9			0.0283565172133966		true
477.61272462442	[466.313389531922, 488.912059716919]	0.9			0.0242312044778318		true
481.155307666455	[469.048660821143, 493.261954511767]	0.9			0.0258110679265498		true
484.60343519094	[471.842688877814, 497.364181504065]	0.9			0.0270444930353254		true
485.934129715041	[474.139871888842, 497.72838754124]	0.9			0.0248750601361864		true
483.715523390928	[472.303818453872, 495.127228327985]	0.9			0.0241617884318904		true
485.085713069514	[474.254093017539, 495.91733312149]	0.9			0.0228392758469555		true
485.870936782994	[475.74666589428, 495.995207671709]	0.9			0.0212808026088502		true
486.997562802261	[477.315242472539, 496.679883131982]	0.9			0.0202849594317713		true
486.307105418955	[477.22393124095, 495.39027959696]	0.9			0.0190333585207795		true
486.728054947541	[478.172741466332, 495.283368428751]	0.9			0.0178916795946473		true
485.179104487134	[476.639373994529, 493.718834979739]	0.9			0.0179165443698812		true
485.165872680701	[477.114696646041, 493.21704871536]	0.9			0.0168747181574089		true
485.730699476242	[478.013911488427, 493.447487464056]	0.9			0.0161434380932258		true
487.141156803525	[479.275982547509, 495.006331059541]	0.9			0.016410532850426		true
487.739943970582	[480.145914838135, 495.33397310303]	0.9			0.0158160861058409		true
487.375994752415	[480.112854008864, 494.639135495966]	0.9			0.0151279864367414		true
487.731395505211	[480.744483312595, 494.718307697827]	0.9			0.0145335254696477		true
488.475942922749	[481.607139337571, 495.344746507927]	0.9			0.0142622544894697		true
487.746459263456	[481.025988456367, 494.466930070545]	0.9			0.0139711179195442		true
486.881226108663	[480.229073113048, 493.533379104277]	0.9			0.0138520413861923		true
486.918523472117	[480.515837049426, 493.321209894808]	0.9			0.0133246106143064		true
487.781271425083	[481.36213683083, 494.200406019336]	0.9			0.0133353542023787		true
487.584412390461	[481.384174566764, 493.784650214158]	0.9			0.012880020057321		true
486.540535948874	[480.234518557717, 492.846553340032]	0.9			0.0131311206243491		true
486.862885128966	[480.722023439019, 493.003746818912]	0.9			0.0127742466342928		true
485.968173782764	[479.790296468404, 492.146051097123]	0.9			0.0128762031242254		true
485.152384434392	[478.97480819524, 491.329960673543]	0.9			0.0128974971824275		true
485.761737367648	[479.635109199562, 491.888365535735]	0.9			0.0127735189742696		true
486.081448937947	[480.090933515523, 492.07196436037]	0.9			0.0124778765942466		true
485.44078945537	[479.50094017721, 491.38063873353]	0.9			0.0123875654466182		true
485.739246387327	[479.924860130146, 491.553632644508]	0.9			0.0121152012329687		true
485.982933145493	[480.29727366895, 491.668592622035]	0.9			0.0118377925260955		true
485.737243890423	[480.18446541018, 491.290022370666]	0.9			0.0115638444810996		true
485.787142513155	[480.372817090543, 491.201467935767]	0.9			0.0112710903489599		true
486.57878979376	[481.058924331985, 492.098655255535]	0.9			0.0114744061123907		true
486.684448609484	[481.291040914683, 492.077856304285]	0.9			0.0112061252678861		true
486.552331531062	[481.28256831887, 491.822094743253]	0.9			0.010949416328539		true
486.098354726634	[480.883383526206, 491.313325927062]	0.9			0.0108445651879006		true
485.726531368025	[480.585128453917, 490.867934282132]	0.9			0.0106982147588461		true
485.661854953251	[480.633295207677, 490.690414698824]	0.9			0.0104623624615946		true
486.286863554529	[481.204065323473, 491.369661785584]	0.9			0.0105626668545262		true
485.501107418134	[480.307088744821, 490.695126091446]	0.9			0.0108139538121042		true
485.615216721564	[480.520789140686, 490.709644302443]	0.9			0.0106018879848862		true
485.449373292305	[480.450936963177, 490.447809621432]	0.9			0.0104036353029537		true
485.897945220621	[480.911061331428, 490.884829109815]	0.9			0.0103696593615189		true
485.924573090789	[481.033654514134, 490.815491667444]	0.9			0.0101675184901464		true
486.010464128833	[481.207924494367, 490.813003763299]	0.9			0.00998017569954282		true
485.943147168579	[481.22992001935, 490.656374317808]	0.9			0.00979412740803724		true
486.013074504346	[481.382864973256, 490.643284035436]	0.9			0.00961855908881916		true
485.62025083682	[481.016232824006, 490.224268849635]	0.9			0.00957144000273131		true
485.732993968468	[481.202825346586, 490.26316259035]	0.9			0.00941426023136702		true
485.729086513037	[481.277765114454, 490.180407911621]	0.9			0.0092489654025986		true
486.037933008495	[481.615306161898, 490.460559855092]	0.9			0.00918290342938182		true
485.97048549801	[481.621457470923, 490.319513525097]	0.9			0.00902997148408719		true
486.358124251051	[482.007193085464, 490.709055416639]	0.9			0.00902669343529097		true
486.517723489612	[482.223164074761, 490.812282904462]	0.9			0.00890575097753749		true
486.960502163256	[482.63893801026, 491.282066316252]	0.9			0.00895403129057968		true
