Statistics for the Long Run Time Average SendRate7.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
113.396976750542	[96.4822394162544, 130.31171408483]	0.9			0.175314518367599		false
128.068032566111	[100.147753098598, 155.988312033625]	0.9			0.278790872522375		false
143.750937822298	[106.57451717324, 180.927358471356]	0.9			0.348830298603431		false
153.29982825284	[114.412515210768, 192.187141294913]	0.9			0.339886881871582		false
151.491592049662	[119.685034211886, 183.298149887439]	0.9			0.265752172334827		false
144.219586381929	[117.283268466281, 171.155904297577]	0.9			0.22966888856267		false
138.917524648521	[115.644390969586, 162.190658327455]	0.9			0.20124740580851		false
137.827833762089	[117.4891880601, 158.166479464078]	0.9			0.173110786088546		false
135.253732479924	[117.240982284761, 153.266482675086]	0.9			0.153638683710547		false
136.362172438308	[119.513401950906, 153.21094292571]	0.9			0.140978084569322		false
135.947045300271	[120.619643703682, 151.27444689686]	0.9			0.127072184313881		false
135.134960968372	[121.136059349781, 149.133862586962]	0.9			0.11556345561951		false
136.248934728563	[122.828768654987, 149.669100802139]	0.9			0.109259143607241		false
139.464308835025	[125.010789628202, 153.917828041849]	0.9			0.115618173837717		false
139.00194848053	[125.542503375317, 152.461393585743]	0.9			0.107210265394938		false
140.226238061204	[127.093786383372, 153.358689739037]	0.9			0.103328825519601		false
140.938139662318	[128.317707787009, 153.558571537628]	0.9			0.0983530028159344		false
142.586614077831	[129.926691799608, 155.246536356054]	0.9			0.0974389642564647		false
142.488581950514	[130.485286416089, 154.491877484939]	0.9			0.0919896477534606		false
142.298674809237	[130.902424000418, 153.694925618055]	0.9			0.0870591274060914		false
144.040750960237	[132.394819212895, 155.68668270758]	0.9			0.0879636515732163		false
144.457000179987	[133.218281016681, 155.695719343294]	0.9			0.0843631900782375		false
144.525020039597	[133.745858220218, 155.304181858977]	0.9			0.0805943598016414		false
144.345305470433	[134.024893811665, 154.665717129201]	0.9			0.0770036921146214		false
143.572756380414	[133.659008381887, 153.48650437894]	0.9			0.0741719403618583		false
144.187413397857	[134.479447905525, 153.895378890188]	0.9			0.072189212876243		false
143.945144845804	[134.610864922824, 153.279424768784]	0.9			0.0693426933132895		false
145.657199629906	[135.863809483078, 155.450589776734]	0.9			0.0720824050502392		false
146.144769401019	[136.563118603188, 155.726420198849]	0.9			0.0701628001457117		false
145.987798086509	[136.734895960443, 155.240700212576]	0.9			0.0676703782240301		false
147.373149282191	[137.854880968228, 156.891417596153]	0.9			0.0690455662295776		false
147.394723581388	[138.163675139095, 156.625772023681]	0.9			0.0668124124014507		false
148.361041488783	[139.088573960225, 157.633509017342]	0.9			0.0666659184471173		false
148.098317042316	[139.113306164631, 157.08332792]	0.9			0.0645877172026351		false
148.085560796735	[139.353351601971, 156.8177699915]	0.9			0.0626623550447932		false
149.186410857937	[140.30244091805, 158.070380797824]	0.9			0.0633201381369829		false
149.020482183107	[140.386841179835, 157.654123186379]	0.9			0.0614989334521191		false
148.55527686912	[140.152577894105, 156.957975844135]	0.9			0.0599539380671531		false
149.009539617592	[140.71704920121, 157.302030033974]	0.9			0.0589302466435634		false
148.162796377024	[140.001409386104, 156.324183367943]	0.9			0.0582950345050536		false
148.567398108017	[140.516113747961, 156.618682468073]	0.9			0.0572979435973956		false
148.669233250382	[140.792029817543, 156.54643668322]	0.9			0.0559492141923589		false
149.847983100383	[141.703399713184, 157.992566487582]	0.9			0.0574762737075024		false
150.326332699408	[142.255785699414, 158.396879699403]	0.9			0.0567326450753115		false
150.406882064301	[142.501951234333, 158.311812894268]	0.9			0.0554724392297505		false
150.91276634229	[143.059946234586, 158.765586449995]	0.9			0.054891815035549		false
150.012300368459	[142.216751894624, 157.807848842294]	0.9			0.0548145585522227		false
150.557361559157	[142.790677735922, 158.324045382392]	0.9			0.0543920930020267		false
149.283525198555	[141.391718629347, 157.175331767763]	0.9			0.0558151965738277		false
149.665929673669	[141.851991364702, 157.479867982637]	0.9			0.0550851506122146		false
149.29000124826	[141.632798953603, 156.947203542917]	0.9			0.05406376454627		false
149.582039535538	[142.017293347387, 157.14678572369]	0.9			0.0532663734806404		false
149.812508445316	[142.350571315037, 157.274445575594]	0.9			0.0524194392853162		false
150.163224232812	[142.76969993921, 157.556748526414]	0.9			0.0517863685134203		false
149.541115585068	[142.240879752707, 156.84135141743]	0.9			0.0513230503428648		false
149.990991881281	[142.721280426581, 157.26070333598]	0.9			0.0509364226061513		false
149.149269834076	[141.897046070714, 156.401493597437]	0.9			0.0511090538117883		false
149.68637812709	[142.42871116037, 156.944045093809]	0.9			0.0509564883905179		false
149.66230220213	[142.528313475488, 156.796290928773]	0.9			0.0500531336734651		false
149.576443282537	[142.5663766267, 156.586509938374]	0.9			0.0491705465321056		true
