Statistics for the Long Run Time Average SendRate1.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
143.947684232243	[140.372454653249, 147.522913811237]	0.9			0.0254695950699565		true
143.947684232243	[140.372454653249, 147.522913811237]	0.9			0.0254695950699565		true
145.828201632823	[141.592477220817, 150.06392604483]	0.9			0.0299148972822951		true
146.079176510927	[143.011611322507, 149.146741699347]	0.9			0.021449763134985		true
142.592583151725	[134.910855112689, 150.27431119076]	0.9			0.0569392880403811		false
144.749099385748	[136.986940362259, 152.511258409238]	0.9			0.0566634965564065		false
147.056700483982	[138.906984935758, 155.206416032205]	0.9			0.0586703077026154		false
145.057346050102	[137.194456800176, 152.920235300028]	0.9			0.0573120039490984		false
145.503813802222	[138.444709230106, 152.562918374339]	0.9			0.0509886192933803		false
147.209148863417	[139.928241750916, 154.490055975918]	0.9			0.0520331494299886		false
149.648639196191	[141.391326062147, 157.905952330235]	0.9			0.0584004221759339		false
147.448525781098	[138.948174345242, 155.948877216954]	0.9			0.0611764168612607		false
147.632849828807	[139.77406502083, 155.491634636784]	0.9			0.056224914162766		false
148.933452857609	[141.088847936018, 156.7780577792]	0.9			0.0556004605349704		false
148.904840365566	[141.601832124687, 156.207848606445]	0.9			0.0515742496498809		false
146.328166727495	[137.923326292337, 154.733007162653]	0.9			0.0609384986651427		false
147.020844060632	[138.9197581314, 155.121929989865]	0.9			0.0583148577149815		false
147.535203796492	[139.765300275486, 155.305107317498]	0.9			0.0555925076230739		false
146.867523132464	[139.478927104341, 154.256119160587]	0.9			0.0529728481679233		false
146.836175876839	[139.827943472754, 153.844408280924]	0.9			0.0501203996141901		false
147.818150616324	[140.788741066223, 154.847560166426]	0.9			0.0499287762420947		true
148.81939837457	[141.744436612269, 155.894360136872]	0.9			0.0499135058235463		true
147.86421213805	[140.940765242686, 154.787659033415]	0.9			0.049123097092904		true
147.247366600684	[140.570595421721, 153.924137779646]	0.9			0.0474976374606064		true
147.389061731331	[140.963472363279, 153.814651099383]	0.9			0.0455833646853727		true
148.161320711577	[141.738468812934, 154.584172610219]	0.9			0.0453148108091887		true
148.837094514384	[142.457026881943, 155.217162146826]	0.9			0.0447859103344138		true
149.83223441824	[143.305379532835, 156.359089303646]	0.9			0.0455450793730329		true
149.313929494353	[142.98221141241, 155.645647576296]	0.9			0.0442832574723624		true
149.242857091967	[143.130036665186, 155.355677518749]	0.9			0.0427081594416193		true
148.360045859676	[142.268902687245, 154.451189032107]	0.9			0.0428142978358475		true
148.651819122091	[142.700347146432, 154.603291097751]	0.9			0.041706079169886		true
147.927435532743	[142.04443562917, 153.810435436316]	0.9			0.0414166164096109		true
148.080056065913	[142.35126054944, 153.808851582385]	0.9			0.0402440799917087		true
148.186500119506	[142.610500130402, 153.76250010861]	0.9			0.0390995051837385		true
148.25918564662	[142.832060484407, 153.686310808833]	0.9			0.0379965474404507		true
149.574913293501	[143.636899775644, 155.512926811357]	0.9			0.0413404461327933		true
148.781459858657	[142.856764904421, 154.706154812893]	0.9			0.0414729744034159		true
149.518985703841	[143.514601530088, 155.523369877594]	0.9			0.0418381412743864		true
149.148857439847	[143.282612089448, 155.015102790246]	0.9			0.0409417811753505		true
150.126547105608	[144.02762773033, 156.225466480886]	0.9			0.0423454824007621		true
149.982885169033	[144.036258672815, 155.92951166525]	0.9			0.0412856217664282		true
150.570523086059	[144.604969876626, 156.536076295493]	0.9			0.0412541368012685		true
150.573590506585	[144.744479297211, 156.402701715958]	0.9			0.0402717342842801		true
149.570555213999	[143.610527975654, 155.530582452344]	0.9			0.0415013253022457		true
149.172328282222	[143.32394434714, 155.020712217305]	0.9			0.0408053515532442		true
150.341999127743	[144.107770833513, 156.576227421973]	0.9			0.0432608752336639		true
148.699723210909	[141.882974574092, 155.516471847727]	0.9			0.0480448669565927		true
147.896767717592	[141.10925260804, 154.684282827144]	0.9			0.0481011342920628		true
148.38255568099	[141.61922379073, 155.14588757125]	0.9			0.0477571597218626		true
147.591792155765	[140.853741113674, 154.329843197857]	0.9			0.0478372174485138		true
147.494312071716	[140.893173831157, 154.095450312275]	0.9			0.0468520799202753		true
147.82347299555	[141.28542239177, 154.361523599329]	0.9			0.0462754790487168		true
147.791122369285	[141.377489345157, 154.204755393412]	0.9			0.0453653057062675		true
147.525594574298	[141.231870097759, 153.819319050838]	0.9			0.0445630612423599		true
147.993010663527	[141.705211156819, 154.280810170235]	0.9			0.0443723943204172		true
148.164480903478	[141.963325513725, 154.36563629323]	0.9			0.0436813900161338		true
147.883841375599	[141.789880206346, 153.977802544852]	0.9			0.0429788159802672		true
148.437932768076	[142.306006907529, 154.569858628624]	0.9			0.0430897190765222		true
