Statistics for the Long Run Time Average SendRate12.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
382.190199288959	[336.13531344067, 428.245085137247]	0.9			0.137012934989996		false
381.943949066485	[354.342861855172, 409.545036277797]	0.9			0.0778937300071636		false
380.854410580049	[361.396942342766, 400.311878817331]	0.9			0.0538396039300959		false
380.037642293045	[364.992458574856, 395.082826011233]	0.9			0.0412205330952136		true
380.037642293045	[364.992458574856, 395.082826011233]	0.9			0.0412205330952136		true
382.385614903787	[369.017805615698, 395.753424191875]	0.9			0.0362253774334402		true
381.506189772245	[370.161138571066, 392.851240973423]	0.9			0.0306489526290469		true
381.638907669247	[371.795663131819, 391.482152206674]	0.9			0.0264748772336738		true
378.949840758157	[368.903422974066, 388.996258542248]	0.9			0.0272331920997036		true
379.610158561458	[370.485446168729, 388.734870954188]	0.9			0.0246290710933194		true
377.118222449395	[367.615870596006, 386.620574302785]	0.9			0.0258485898282461		true
375.098161054572	[365.656386372021, 384.539935737123]	0.9			0.0258214406597157		true
373.412618047641	[364.204854728983, 382.6203813663]	0.9			0.025281824772792		true
371.107168890694	[361.546044402816, 380.668293378572]	0.9			0.0264451088205672		true
374.289700431695	[363.345940011888, 385.233460851502]	0.9			0.0301193964612598		true
375.020624792792	[364.633853292753, 385.407396292832]	0.9			0.0284854831942882		true
375.510308906833	[365.67423991096, 385.346377902706]	0.9			0.0268984465470358		true
376.408175033024	[366.91727503503, 385.899075031018]	0.9			0.025866593490557		true
377.251268897071	[368.076319121261, 386.426218672881]	0.9			0.0249267592050323		true
376.498103299309	[367.709707162489, 385.286499436128]	0.9			0.0239003647867682		true
375.282614366274	[366.647250544273, 383.917978188275]	0.9			0.0235522394049917		true
373.943825683602	[365.361612804419, 382.526038562786]	0.9			0.0234896403409997		true
373.540609054816	[365.322296435484, 381.758921674148]	0.9			0.0224960608742456		true
374.012805044465	[366.067126623605, 381.958483465326]	0.9			0.0217055229573524		true
373.970215856743	[366.350235979587, 381.590195733899]	0.9			0.0207997133038028		true
372.716561515344	[365.0412529707, 380.391870059987]	0.9			0.0210258662060301		true
373.775096064856	[366.061979739193, 381.488212390519]	0.9			0.0210705201648052		true
