Statistics for the Long Run Time Average SendRate9.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
189.817389322622	[163.01513461532, 216.619644029923]	0.9			0.164415744406486		false
194.639543891439	[173.689372462304, 215.589715320574]	0.9			0.12061861432358		false
196.85570679428	[180.412960320133, 213.298453268426]	0.9			0.0911394971013703		false
196.125673538123	[183.443119664318, 208.808227411927]	0.9			0.0691361654610563		false
199.605859726545	[186.812603660312, 212.399115792778]	0.9			0.0684817609495751		false
203.753139122961	[189.891259149697, 217.615019096225]	0.9			0.0729990418481348		false
202.118088173223	[189.971356060485, 214.264820285961]	0.9			0.0639398084249653		false
201.097535207321	[190.350846342805, 211.844224071836]	0.9			0.0564572686226017		false
197.848029509918	[186.546091331977, 209.149967687859]	0.9			0.0605852317635978		false
200.737844825175	[188.801687767203, 212.674001883148]	0.9			0.0632206057007821		false
202.79702455542	[190.93512609961, 214.65892301123]	0.9			0.0621252814928431		false
202.756002562141	[191.842564077432, 213.669441046849]	0.9			0.056887471960099		false
201.623389982389	[191.415426277656, 211.831353687122]	0.9			0.0533288455546223		false
202.85756221292	[192.917032943541, 212.798091482299]	0.9			0.051527483694445		false
201.656433759509	[192.191578507339, 211.12128901168]	0.9			0.0492469822334531		true
201.656433759509	[192.191578507339, 211.12128901168]	0.9			0.0492469822334531		true
202.210130017233	[193.191971675512, 211.228288358953]	0.9			0.0466797779613084		true
203.588151066432	[194.548409540274, 212.627892592589]	0.9			0.0464652553445131		true
202.418307449785	[193.673404314666, 211.163210584904]	0.9			0.0451528343091996		true
203.143805609916	[194.657783766151, 211.62982745368]	0.9			0.0435945672429904		true
207.179733543752	[195.889878412757, 218.469588674747]	0.9			0.057633682875673		false
206.261527388268	[195.455157211398, 217.067897565138]	0.9			0.055288232508402		false
205.391180643709	[195.022995261401, 215.759366026018]	0.9			0.0531639121243718		false
206.787904217945	[196.354697121029, 217.22111131486]	0.9			0.0531344920691366		false
207.578443744562	[197.366166940913, 217.790720548212]	0.9			0.0517427934176099		false
206.800113233445	[196.95189632255, 216.648330144341]	0.9			0.050003158612736		false
206.560463207611	[197.09587215633, 216.025054258892]	0.9			0.0480202398342172		true
