Statistics for the Long Run Time Average SendRate14.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
141.105474207732	[141.010403454402, 141.200544961062]	0.9			0.000674210916367127		true
141.105474207732	[141.010403454402, 141.200544961062]	0.9			0.000674210916367127		true
133.324190844553	[113.400544116875, 153.247837572231]	0.9			0.175692690743564		false
128.626282878784	[113.82789904562, 143.424666711949]	0.9			0.130006650014983		false
124.903163496071	[112.346685368282, 137.45964162386]	0.9			0.111765452506479		false
127.440930024655	[115.465581013563, 139.416279035747]	0.9			0.103713582055985		false
127.163287585824	[117.060331643958, 137.266243527691]	0.9			0.0863055468917967		false
129.341911651407	[119.271760512434, 139.412062790381]	0.9			0.0844303051762533		false
131.326585068082	[121.325610859703, 141.327559276461]	0.9			0.0824308580646171		false
132.877968282936	[123.17323411197, 142.582702453901]	0.9			0.0787893103638379		false
131.809711665621	[122.966472870836, 140.652950460406]	0.9			0.071915853064062		false
132.976336693196	[124.413760967409, 141.538912418982]	0.9			0.0688233814266663		false
134.018733155747	[125.733201951686, 142.304264359809]	0.9			0.0658977189433673		false
135.140801005275	[127.014896515196, 143.266705495355]	0.9			0.0639759958321664		false
136.43036991302	[128.303040450386, 144.557699375654]	0.9			0.0633447924079161		false
135.168123767703	[127.327156379315, 143.009091156092]	0.9			0.061581265233237		false
135.856581578299	[128.279066284624, 143.434096871974]	0.9			0.0590705522977711		false
134.933878263831	[127.673496066553, 142.194260461108]	0.9			0.0568667924115781		false
135.844610004676	[128.649069409971, 143.04015059938]	0.9			0.055931540179076		false
135.791688791928	[128.968733663118, 142.614643920738]	0.9			0.0529039476082032		false
135.956322521933	[129.437888159685, 142.474756884181]	0.9			0.0503595543385749		false
135.445629313958	[129.203221898313, 141.688036729602]	0.9			0.0483146420339038		true
136.052992085531	[129.911827062295, 142.194157108767]	0.9			0.0472717932008701		true
135.86145491897	[129.988013881978, 141.734895955962]	0.9			0.045184481719408		true
136.119969555281	[130.438315428973, 141.80162368159]	0.9			0.043558168530644		true
135.924316790706	[130.46942122878, 141.379212352632]	0.9			0.0418097628589952		true
136.370180625948	[131.011174320724, 141.729186931172]	0.9			0.0409049558788405		true
