Statistics for the Long Run Time Average SendRate4.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
198.066986859651	[184.095067100339, 212.038906618964]	0.9			0.0758951338532983		false
197.487211783583	[189.439501048914, 205.534922518252]	0.9			0.0424816930476983		true
197.487211783583	[189.439501048914, 205.534922518252]	0.9			0.0424816930476983		true
200.187481055955	[192.229950067792, 208.145012044118]	0.9			0.0413958958287022		true
201.833535565304	[194.709524582414, 208.957546548194]	0.9			0.0365878916204481		true
199.90130776725	[193.090677435585, 206.711938098915]	0.9			0.0352716683276291		true
200.060844818915	[194.276939045975, 205.844750591855]	0.9			0.0297714479203906		true
195.448765372427	[184.6794525085, 206.218078236354]	0.9			0.0583135412069284		false
195.206047172215	[185.723094166563, 204.689000177868]	0.9			0.0510596328809162		false
196.329370120018	[187.435380450832, 205.223359789205]	0.9			0.0474509649554622		true
196.974836728069	[188.756008790865, 205.193664665273]	0.9			0.0435420731231412		true
197.050203311404	[189.535124201566, 204.565282421243]	0.9			0.039650060333127		true
196.892310065648	[189.985374385235, 203.799245746061]	0.9			0.0363550915577723		true
198.026628540171	[191.177954459841, 204.875302620502]	0.9			0.0358235555960471		true
195.918571731701	[188.401646820268, 203.435496643134]	0.9			0.0398984034285216		true
195.618046956545	[188.58771786294, 202.64837605015]	0.9			0.0372788279813358		true
195.39988791777	[188.799425963418, 202.000349872121]	0.9			0.0349601802053703		true
195.109220043209	[188.882062165732, 201.336377920686]	0.9			0.0329684979403343		true
194.639746305013	[188.711049239133, 200.568443370892]	0.9			0.0314167988031631		true
195.20665871609	[189.436338015979, 200.976979416202]	0.9			0.0304604742709121		true
195.298887281386	[189.800496517217, 200.797278045554]	0.9			0.0289693170727286		true
194.562357385708	[189.166477629188, 199.958237142228]	0.9			0.0285245029888284		true
194.494238244904	[189.340430873573, 199.648045616234]	0.9			0.0272197931923549		true
194.402567731373	[189.470024415342, 199.335111047403]	0.9			0.02603337035107		true
195.209049708143	[190.183837696796, 200.234261719491]	0.9			0.0264229183310466		true
195.546762715362	[190.654699101112, 200.438826329613]	0.9			0.0256592868537503		true
195.239853748137	[190.510644946846, 199.969062549427]	0.9			0.0248238559194957		true
