Statistics for the Long Run Time Average SendRate4.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
370.870313860183	[338.720781372806, 403.019846347559]	0.9			0.0949145557502469		false
355.220967984595	[319.894451367417, 390.547484601773]	0.9			0.110431789192253		false
362.853115260219	[331.624139432036, 394.082091088401]	0.9			0.0941697907808148		false
363.23826465915	[338.764592066836, 387.711937251464]	0.9			0.0722438919693391		false
357.719741209911	[335.854365567494, 379.585116852329]	0.9			0.0651037410380883		false
356.230137272603	[337.756148826075, 374.70412571913]	0.9			0.0546962313217304		false
353.895689139045	[337.558477475302, 370.232900802788]	0.9			0.048398167292178		true
353.895689139045	[337.558477475302, 370.232900802788]	0.9			0.048398167292178		true
354.170719467314	[339.707825447355, 368.633613487274]	0.9			0.0425745094359069		true
353.919940186949	[340.995322513333, 366.844557860564]	0.9			0.0379026245238606		true
350.602024626124	[337.418409947675, 363.785639304574]	0.9			0.0390720076017615		true
351.645291352757	[339.34127357006, 363.949309135454]	0.9			0.0362585359960836		true
352.434849657582	[340.943168357273, 363.926530957891]	0.9			0.0337055625888573		true
348.436465319275	[335.3276627795, 361.54526785905]	0.9			0.0390925175427439		true
350.885642819474	[337.603834961256, 364.167450677691]	0.9			0.0393414010233089		true
349.221167531358	[336.510986060887, 361.93134900183]	0.9			0.0377704800049884		true
351.23518806852	[338.518948505399, 363.951427631642]	0.9			0.037564336115498		true
351.566443528981	[339.530050173691, 363.602836884271]	0.9			0.0354501563238152		true
350.609468591886	[339.14272499775, 362.076212186023]	0.9			0.0338109673271398		true
350.626080278835	[339.745064828631, 361.507095729039]	0.9			0.0320270007621513		true
351.659946890569	[341.044935906578, 362.274957874559]	0.9			0.0311249629195447		true
352.822813493022	[342.375678943865, 363.26994804218]	0.9			0.0305136585092257		true
351.773335459963	[341.646515113016, 361.90015580691]	0.9			0.0296412224301408		true
349.752287342956	[339.377183218376, 360.127391467537]	0.9			0.0305710125418329		true
352.009292651356	[341.016999512731, 363.001585789981]	0.9			0.0322338568292248		true
352.945923531309	[342.164756521029, 363.727090541589]	0.9			0.0315087010126282		true
353.878031263113	[343.284487071765, 364.47157545446]	0.9			0.0308593734651717		true
