Statistics for the Long Run Time Average SendRate16.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
491.681446783479	[481.199356196855, 502.163537370104]	0.9			0.0217832597896006		true
491.681446783479	[481.199356196855, 502.163537370104]	0.9			0.0217832597896006		true
490.313733573907	[483.8311819741, 496.796285173715]	0.9			0.0133983749731836		true
486.178615747919	[476.802278842324, 495.554952653514]	0.9			0.0196650421393966		true
485.579670100724	[478.260109958181, 492.899230243266]	0.9			0.0153045591512585		true
491.13496206929	[478.875714929415, 503.394209209165]	0.9			0.0256000602195533		true
483.849165819716	[465.994592804021, 501.703738835412]	0.9			0.0383149789534243		true
484.101868691407	[468.596570497103, 499.607166885711]	0.9			0.0330887999838658		true
485.913994178947	[471.641201169953, 500.186787187942]	0.9			0.0302619723925506		true
482.886955469126	[468.982005695962, 496.791905242289]	0.9			0.0296492181027898		true
482.39378318873	[469.813025874585, 494.974540502875]	0.9			0.0267782215929946		true
481.912635373301	[470.419130862958, 493.406139883643]	0.9			0.0244324768196777		true
479.142345974297	[467.364252046774, 490.92043990182]	0.9			0.0252011014448402		true
477.080342023251	[465.551319571873, 488.609364474629]	0.9			0.0247642353628811		true
478.247338870146	[467.210118264302, 489.284559475991]	0.9			0.0236236763168745		true
479.662613758031	[468.903339841497, 490.421887674565]	0.9			0.0229456116055199		true
482.040614154717	[470.825605545795, 493.255622763638]	0.9			0.0238198782666479		true
480.371599050606	[469.38148715216, 491.361710949052]	0.9			0.0234140293114787		true
480.203742370791	[469.811134949793, 490.59634979179]	0.9			0.0221208197249502		true
480.021832858423	[470.164592715997, 489.879073000849]	0.9			0.0209655093027828		true
481.43478788409	[471.601676259122, 491.267899509058]	0.9			0.0208504594448579		true
480.694654855982	[471.240447982276, 490.148861729689]	0.9			0.0200623841060056		true
480.647236571979	[471.614698111889, 489.679775032069]	0.9			0.0191523684402792		true
481.874065596588	[472.853065743617, 490.895065449559]	0.9			0.0190778076880697		true
483.134851086994	[474.090883774609, 492.178818399379]	0.9			0.0190764421378001		true
483.026290404447	[474.338779438829, 491.713801370065]	0.9			0.018314992031425		true
482.522965067437	[474.124898059646, 490.921032075229]	0.9			0.0177127736639867		true
