Statistics for the Long Run Time Average SendRate3.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
161.03877687832	[135.587456621635, 186.490097135006]	0.9			0.187711466022324		false
165.027735356155	[145.498293050068, 184.557177662242]	0.9			0.134224545846508		false
155.190157762593	[130.720196484812, 179.660119040375]	0.9			0.187193424855547		false
154.610167701577	[135.522178783536, 173.698156619618]	0.9			0.140847712819977		false
159.477314782275	[140.106509345267, 178.848120219283]	0.9			0.138257712132934		false
153.730650555138	[135.035113070273, 172.426188040002]	0.9			0.138449452588935		false
155.6969552788	[138.404552314685, 172.989358242914]	0.9			0.124940998507024		false
160.488346581708	[141.827037925788, 179.149655237628]	0.9			0.131577934143168		false
159.538513504267	[142.969053324137, 176.107973684398]	0.9			0.115895431877584		false
156.930910414483	[141.694724244468, 172.167096584498]	0.9			0.107528253089561		false
159.031765171089	[144.088463614025, 173.975066728153]	0.9			0.103709215729396		false
158.919223732154	[145.172686660047, 172.665760804261]	0.9			0.0946909324913006		false
157.325536769712	[144.525800346454, 170.12527319297]	0.9			0.0885636778524978		false
154.864496020995	[142.3942508394, 167.33474120259]	0.9			0.0875754822128306		false
155.496186184679	[143.639143306134, 167.353229063225]	0.9			0.0825474352299281		false
152.849756759135	[140.906940900367, 164.792572617902]	0.9			0.0847567606141689		false
152.562999382348	[141.332059814591, 163.793938950105]	0.9			0.0794649110930014		false
153.959589173505	[142.780923989887, 165.138254357122]	0.9			0.078292427806454		false
153.271615115844	[142.688637760501, 163.854592471186]	0.9			0.0741683256735966		false
153.827931222402	[143.613531558308, 164.042330886495]	0.9			0.0711242147815721		false
154.987237570784	[144.830151655883, 165.144323485684]	0.9			0.0701310176007659		false
156.870453199274	[146.280106102054, 167.460800296495]	0.9			0.0723977263855144		false
157.106513154423	[146.916829542703, 167.296196766143]	0.9			0.0693568166658398		false
157.309063142069	[147.494666310294, 167.123459973843]	0.9			0.0665406897570621		false
157.949188755462	[148.349603522813, 167.548773988111]	0.9			0.064709207201708		false
158.278014146531	[148.972222154692, 167.583806138369]	0.9			0.0624666253697626		false
158.459347563579	[149.459248118279, 167.459447008879]	0.9			0.0602177487081798		false
