Statistics for the Long Run Time Average SendRate15.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
416.394734442076	[413.882492573762, 418.906976310389]	0.9			0.00606993993075374		true
416.394734442076	[413.882492573762, 418.906976310389]	0.9			0.00606993993075374		true
419.28918979422	[413.51331553786, 425.06506405058]	0.9			0.0139678071765289		true
421.997766354226	[415.28218033326, 428.713352375192]	0.9			0.0161711393818456		true
413.707313622915	[395.776544354155, 431.638082891675]	0.9			0.0453052853296803		true
406.188398463203	[385.591061146894, 426.785735779512]	0.9			0.0534175695231219		false
409.518267668231	[390.512346198579, 428.524189137882]	0.9			0.0486691948530276		true
403.965059223851	[384.624512102402, 423.305606345299]	0.9			0.0502842291972786		false
403.521134433726	[386.48679167899, 420.555477188462]	0.9			0.0440748380578149		true
402.55540982622	[387.301244761423, 417.809574891017]	0.9			0.0393857888946207		true
401.76479480323	[387.951725024654, 415.577864581806]	0.9			0.0356051252967058		true
398.688345524739	[384.900121241409, 412.476569808069]	0.9			0.0358228629257359		true
397.756081279068	[385.017211693726, 410.494950864409]	0.9			0.0330864937941407		true
398.793625261714	[386.747373449788, 410.839877073641]	0.9			0.0311475982486292		true
397.803497147918	[386.490376790025, 409.116617505811]	0.9			0.0292714153761168		true
400.103167303416	[388.488446644377, 411.717887962456]	0.9			0.0298972099668945		true
400.167818973009	[389.251179126808, 411.084458819211]	0.9			0.0280452325685707		true
400.403093054588	[390.084524461108, 410.721661648068]	0.9			0.0264521352333432		true
398.080222019246	[387.406017042316, 408.754426996176]	0.9			0.0275530180414423		true
397.136557448615	[386.897530488172, 407.375584409058]	0.9			0.0264644412372542		true
399.128845835691	[388.549087806404, 409.708603864977]	0.9			0.0272288839719463		true
398.846383712214	[388.760024582764, 408.932742841665]	0.9			0.0259449493045886		true
397.09658334081	[386.947813452194, 407.245353229425]	0.9			0.0262277483831018		true
396.754084009189	[387.033207692481, 406.474960325897]	0.9			0.0251163882672088		true
398.534409820129	[388.504227054, 408.564592586258]	0.9			0.025817435352473		true
398.086247237048	[388.433995846225, 407.738498627871]	0.9			0.0248491416663854		true
397.748909953799	[388.455135051023, 407.042684856575]	0.9			0.0239249634363964		true
