Statistics for the Long Run Time Average SendRate4.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
324.538503130531	[313.387037787924, 335.689968473139]	0.9			0.0355836840646675		true
324.538503130531	[313.387037787924, 335.689968473139]	0.9			0.0355836840646675		true
304.314807580047	[249.106195663524, 359.523419496571]	0.9			0.221626811687558		false
287.580835708417	[244.127741838788, 331.033929578046]	0.9			0.177993265092845		false
268.004071038871	[216.248158980661, 319.759983097081]	0.9			0.239335734936075		false
263.654573608045	[222.185959709327, 305.123187506763]	0.9			0.186639218576048		false
271.745678756381	[230.600735418389, 312.890622094373]	0.9			0.178425030880065		false
276.490817265713	[237.77998574273, 315.201648788695]	0.9			0.162801050736315		false
278.177403518956	[243.074834827908, 313.279972210004]	0.9			0.144410542193313		false
276.000923347692	[244.893770025667, 307.108076669716]	0.9			0.127023048886725		false
271.986480754746	[243.796972893564, 300.175988615927]	0.9			0.115626980624932		false
274.686274794971	[247.742374038352, 301.630175551589]	0.9			0.108757740217856		false
272.614669778628	[247.950435222545, 297.278904334711]	0.9			0.0994724390539822		false
271.562128827098	[248.831843765609, 294.292413888587]	0.9			0.0913479750722744		false
273.412827130259	[251.580585418935, 295.245068841582]	0.9			0.0867803120617135		false
277.990048713967	[255.089866141663, 300.890231286271]	0.9			0.0897730000751441		false
274.774232701187	[252.913053882808, 296.635411519565]	0.9			0.0864375265837724		false
275.41525937091	[254.632705580772, 296.197813161048]	0.9			0.0816177707523352		false
278.057265799303	[257.327418079929, 298.787113518677]	0.9			0.0805582548259006		false
277.523446415786	[257.907887148372, 297.1390056832]	0.9			0.0760564536598659		false
278.538241409588	[259.607612689506, 297.46887012967]	0.9			0.0729201602524789		false
281.232948356875	[262.078630301435, 300.387266412315]	0.9			0.0730861498833756		false
280.42097270608	[262.165400054466, 298.676545357693]	0.9			0.0696337985402376		false
278.681423284338	[261.112448561594, 296.250398007083]	0.9			0.0672850904640035		false
279.694296469121	[262.584130735563, 296.804462202679]	0.9			0.0651606998702799		false
281.004379227994	[264.1948412437, 297.813917212288]	0.9			0.0636255344925088		false
282.068753253221	[265.621187507121, 298.516318999321]	0.9			0.0619211362634974		false
