Statistics for the Long Run Time Average SendRate8.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
394.873080665653	[366.566114533476, 423.180046797829]	0.9			0.0772219935500656		false
406.765140774345	[377.236059891805, 436.294221656885]	0.9			0.078277460778827		false
400.352024706458	[377.368806917589, 423.335242495326]	0.9			0.0609038621305223		false
392.110224995912	[368.694707529883, 415.525742461942]	0.9			0.0635092313174355		false
394.342377164527	[374.308175609953, 414.376578719101]	0.9			0.0535232807082757		false
399.180896752632	[379.310775485342, 419.051018019922]	0.9			0.0523848056830587		false
405.605752851013	[383.898441989893, 427.313063712134]	0.9			0.0565444098928955		false
405.526629588185	[386.374683765768, 424.678575410602]	0.9			0.0495683248078118		true
405.526629588185	[386.374683765768, 424.678575410602]	0.9			0.0495683248078118		true
404.578217151209	[387.454332163782, 421.702102138636]	0.9			0.0441958795293286		true
409.264635477526	[390.978388521281, 427.550882433771]	0.9			0.046770480141896		true
409.743355791615	[392.963227807574, 426.523483775657]	0.9			0.0427015221695456		true
411.918687085517	[395.710737482366, 428.126636688667]	0.9			0.0409590846745047		true
410.332339634911	[395.149337507635, 425.515341762187]	0.9			0.0384234533279013		true
409.755303036284	[395.623511776291, 423.887094296277]	0.9			0.0357203018509787		true
407.050737074004	[392.981363324994, 421.120110823014]	0.9			0.0358016309729543		true
408.579795229171	[394.914279055185, 422.245311403158]	0.9			0.0346037530136422		true
407.844595927993	[394.935180509317, 420.75401134667]	0.9			0.0326874283573033		true
407.687137434526	[395.48213340413, 419.892141464921]	0.9			0.0308610756327738		true
407.555114920758	[395.981380076796, 419.128849764721]	0.9			0.0292279774410541		true
407.970351432883	[396.903957874655, 419.036744991111]	0.9			0.0278817919012109		true
409.188736804283	[398.30209493597, 420.075378672595]	0.9			0.0273326251775364		true
410.946553045097	[399.902427753917, 421.990678336277]	0.9			0.0276170498719144		true
412.81166659503	[401.533917357697, 424.089415832362]	0.9			0.0280866665300549		true
413.032632022406	[402.192557391249, 423.872706653563]	0.9			0.0269524495964547		true
412.749426051116	[402.335737827967, 423.163114274264]	0.9			0.0258830803332752		true
410.255960193376	[399.197454886196, 421.314465500556]	0.9			0.0277018432152396		true
