Statistics for the Long Run Time Average SendRate7.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
53.5542571579741	[49.3596143754823, 57.748899940466]	0.9			0.0849812713402279		false
52.8997386759959	[50.3731025563425, 55.4263747956494]	0.9			0.0501584375674965		false
52.8508549520767	[51.0653742243939, 54.6363356797594]	0.9			0.0349646067379613		true
52.8508549520767	[51.0653742243939, 54.6363356797594]	0.9			0.0349646067379613		true
51.5817853050039	[48.6350488718926, 54.5285217381152]	0.9			0.0605887420998214		false
52.0687457225663	[49.4077390016141, 54.7297524435186]	0.9			0.0538580954061734		false
51.7856189463727	[49.5076581255163, 54.063579767229]	0.9			0.04601229197877		true
52.4469534395643	[50.0444605176151, 54.8494463615136]	0.9			0.0480071699664657		true
52.1662927631617	[50.0087291011634, 54.3238564251599]	0.9			0.0431437411183496		true
52.3796858021501	[50.3830062389764, 54.3763653653238]	0.9			0.039630020362482		true
52.2173682452795	[50.3983499084461, 54.0363865821129]	0.9			0.0360928153429195		true
52.3613568381792	[50.6646795775901, 54.0580340987683]	0.9			0.033488364571432		true
52.3001472870396	[50.7393946539502, 53.8608999201291]	0.9			0.0307601744903348		true
52.463316158829	[50.972354927727, 53.954277389931]	0.9			0.0292503894163029		true
52.8232310120013	[51.2507880512312, 54.3956739727715]	0.9			0.0306813420936725		true
52.9820540204468	[51.4681134259298, 54.4959946149638]	0.9			0.0294151173171675		true
52.544819934532	[50.8995655553614, 54.1900743137026]	0.9			0.0323235446357814		true
52.5337290760166	[50.9830183325462, 54.0844398194871]	0.9			0.0304162208160307		true
52.3527724863252	[50.8549598333339, 53.8505851393165]	0.9			0.0294526366336745		true
52.7272901012314	[51.1131525534318, 54.341427649031]	0.9			0.0315796906894419		true
52.8985682339348	[51.3159502673395, 54.4811862005302]	0.9			0.0308406637380856		true
52.9648455334202	[51.4457402833852, 54.4839507834552]	0.9			0.0295282999460621		true
52.8164266993641	[51.3450084398134, 54.2878449589149]	0.9			0.0286574742951993		true
53.2480540960759	[51.5918529014281, 54.9042552907236]	0.9			0.0321019909444247		true
53.2192478061847	[51.6315343719052, 54.8069612404642]	0.9			0.0307508473957616		true
