Statistics for the Long Run Time Average SendRate2.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
282.817602988094	[228.022990216903, 337.612215759284]	0.9			0.240303018213506		false
266.970269495896	[232.737237939873, 301.203301051918]	0.9			0.147088759233564		false
265.369296930796	[241.225314554806, 289.513279306785]	0.9			0.100088924831743		false
259.952439366981	[239.710736906014, 280.194141827949]	0.9			0.0844422019732221		false
260.253846022605	[243.578887496422, 276.928804548789]	0.9			0.0684581438792736		false
264.527936138527	[247.65156645222, 281.404305824834]	0.9			0.0681456205913517		false
265.445978522716	[250.539123977324, 280.352833068107]	0.9			0.0594991085972686		false
268.089762391329	[253.642969428436, 282.536555354222]	0.9			0.0569571985198238		false
265.152577954392	[251.326079526594, 278.97907638219]	0.9			0.0550141809948347		false
266.970123769596	[253.751522153735, 280.188725385456]	0.9			0.052092698808923		false
268.328878301169	[255.812991382164, 280.844765220175]	0.9			0.0489259237827666		true
268.328878301169	[255.812991382164, 280.844765220175]	0.9			0.0489259237827666		true
266.212773368233	[254.178580510375, 278.246966226091]	0.9			0.0473454247548873		true
263.662985817402	[251.659446979735, 275.666524655068]	0.9			0.0476975491352527		true
261.2824407291	[249.373441980031, 273.191439478169]	0.9			0.0477556818180456		true
260.640271321816	[249.495078134002, 271.785464509631]	0.9			0.0446709941982429		true
261.460523106784	[250.788054122839, 272.13299209073]	0.9			0.0425557310585384		true
263.426299598229	[252.509502526715, 274.343096669742]	0.9			0.0432332128584276		true
264.37513768217	[253.796176897617, 274.954098466724]	0.9			0.041682900482859		true
262.368149240571	[251.733420236804, 273.002878244337]	0.9			0.0422459957591763		true
259.900490909394	[248.843001313391, 270.957980505397]	0.9			0.0444356061357629		true
258.95824422979	[248.340924882317, 269.575563577263]	0.9			0.0427529991381979		true
259.218766831482	[249.035141097967, 269.402392564996]	0.9			0.0408923242262752		true
257.013733452665	[246.4882801245, 267.53918678083]	0.9			0.0427016380772684		true
258.374862157429	[247.824052374444, 268.925671940414]	0.9			0.0425737925027702		true
258.08189681472	[247.953889439978, 268.209904189462]	0.9			0.0408463339599815		true
257.766970405257	[248.027873236369, 267.506067574145]	0.9			0.0392661398971342		true
