Statistics for the Long Run Time Average SendRate3.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
258.848516226029	[255.372716490599, 262.32431596146]	0.9			0.0136106933551706		true
258.848516226029	[255.372716490599, 262.32431596146]	0.9			0.0136106933551706		true
257.885868222955	[255.170884997856, 260.600851448055]	0.9			0.0106398628711978		true
265.18985041515	[251.650649812837, 278.729051017463]	0.9			0.0538015721889951		false
283.187938614232	[249.969725304898, 316.406151923565]	0.9			0.132888945926615		false
276.315110509942	[248.013358127564, 304.616862892321]	0.9			0.114113822723297		false
270.930945403804	[246.10016668634, 295.761724121269]	0.9			0.100897041443747		false
275.590466792291	[251.325242847563, 299.855690737018]	0.9			0.0965490918054942		false
276.186963821324	[254.561038403737, 297.812889238912]	0.9			0.0849537916453985		false
271.76196077646	[251.26987846486, 292.254043088059]	0.9			0.0815540741962249		false
269.411069186381	[250.721522952243, 288.100615420519]	0.9			0.0745430468595942		false
271.885887093659	[253.771464797701, 290.000309389617]	0.9			0.0713808477655215		false
270.968289470034	[254.344586223792, 287.591992716276]	0.9			0.0653589820528578		false
272.142761006503	[256.405988584237, 287.87953342877]	0.9			0.061374433994924		false
276.253128669147	[259.210462975578, 293.295794362716]	0.9			0.0657483710261128		false
276.166383466733	[260.226608221855, 292.106158711612]	0.9			0.0612534411980233		false
277.785507174925	[262.276103124464, 293.294911225387]	0.9			0.059133881683081		false
278.02365937273	[263.356846274707, 292.690472470752]	0.9			0.0556917858999708		false
276.213186755467	[262.093650417475, 290.332723093458]	0.9			0.0538721037900033		false
274.756461254178	[261.21966816001, 288.293254348345]	0.9			0.0518214925756483		false
273.934228726272	[261.045722556106, 286.822734896438]	0.9			0.0493726004929872		true
270.202486369565	[256.104005857203, 284.300966881927]	0.9			0.0550498242507883		false
270.155382046565	[256.685280729344, 283.625483363785]	0.9			0.0524771084611728		false
268.644673974772	[255.568586823821, 281.720761125724]	0.9			0.0511646885615328		false
270.661465119353	[257.331600492532, 283.991329746175]	0.9			0.0518003408882092		false
267.973976209649	[254.34975529045, 281.598197128848]	0.9			0.0535649067310527		false
269.212092804734	[255.74880068037, 282.675384929098]	0.9			0.0526426403116948		false
