Statistics for the Long Run Time Average SendRate3.log with Accuracy 0.95
Point Estimation:	Confidence Interval:			Confidence Level:	Relative Error:		Accurate:
-------------------------------------------------------------------------------------------------------------------------
Not Specified		[-inf, inf]				0.9			inf			false
Not Specified		[-inf, inf]				0.9			inf			false
31.781626493611	[28.946682229018, 34.6165707582039]	0.9			0.0979367598042388		false
31.5908716213417	[29.964501381834, 33.2172418608494]	0.9			0.054276566086752		false
31.7053479203333	[30.5069908388588, 32.9037050018079]	0.9			0.0392813925111269		true
31.7053479203333	[30.5069908388588, 32.9037050018079]	0.9			0.0392813925111269		true
31.7390411629231	[30.8028459792431, 32.6752363466031]	0.9			0.0303931391375605		true
32.1403370196727	[31.0369680006316, 33.2437060387138]	0.9			0.0355501548675314		true
31.487908042457	[29.8773586247865, 33.0984574601275]	0.9			0.0539053481231898		false
31.0001841072856	[29.3451596595159, 32.6552085550552]	0.9			0.0563985497769464		false
30.7477566081454	[29.2380083099354, 32.2575049063553]	0.9			0.0516364959680548		false
31.0950225871126	[29.5533224541458, 32.6367227200795]	0.9			0.0521667279663371		false
30.5196912417511	[28.7450063991849, 32.2943760843172]	0.9			0.0617388918938096		false
30.1493389876796	[28.4149791747084, 31.8836988006508]	0.9			0.0610368145022237		false
29.7710031178679	[28.0510358499924, 31.4909703857435]	0.9			0.0613156418562711		false
29.7407561424288	[28.150539439437, 31.3309728454205]	0.9			0.0564897417476827		false
29.9517207685813	[28.3910484371038, 31.5123931000588]	0.9			0.0549705776077602		false
30.0844622997686	[28.5857918375947, 31.5831327619424]	0.9			0.0524271103171924		false
29.9165071740192	[28.4888638352845, 31.3441505127539]	0.9			0.050112329750635		false
29.5782899786418	[28.1031899392689, 31.0533900180148]	0.9			0.0524887047541817		false
29.8740386584253	[28.3386514932766, 31.409425823574]	0.9			0.0541799656738432		false
29.8710741405663	[28.4143505922713, 31.3277976888614]	0.9			0.0512671772513172		false
29.9896676555642	[28.5720374173055, 31.4072978938229]	0.9			0.0496160010416371		true
30.0936660749195	[28.715903069691, 31.471429080148]	0.9			0.0479790937406632		true
30.4056373360257	[28.9330400704585, 31.8782346015929]	0.9			0.0508967347358291		false
30.4496223068183	[29.0320591851653, 31.8671854284714]	0.9			0.0488275086728055		true
30.4644621526081	[29.102662097605, 31.8262622076113]	0.9			0.0467929720805573		true
